Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.70,0.00,0.00%,14475707.00,United States,2021,30374,,
NEWP,New Pacific Metals Corp. Common Shares,$1.81,0.08,4.624%,310868946.00,Canada,2021,260338,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.69,0.21,1.829%,307938296.00,United States,,172978,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.09,0.00,0.00%,660921457.00,United States,,45,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.95,0.113,0.455%,0.00,United States,,2288,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.135,0.00,0.00%,662106849.00,United States,,121,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.79,0.04,0.162%,643648700.00,United States,,6216,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$4.84,-0.11,-2.222%,641002877.00,Luxembourg,2017,29044,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$5.80,-0.10,-1.695%,0.00,Canada,,191836,,
NEXN,Nexxen International Ltd. Ordinary Shares,$10.81,0.22,2.077%,708732463.00,Israel,2021,457620,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$11.09,-0.33,-2.89%,2893094401.00,United States,2015,2359376,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.32,-0.06,-0.527%,482527305.00,United States,2007,133046,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$4.08,-0.10,-2.392%,1118729048.00,United States,2019,8694483,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$88.51,-0.07,-0.079%,7997053396.00,United States,,606807,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.74,0.09,5.455%,349318910.00,,2021,1492910,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.77,0.10,0.789%,0.00,United States,2005,168329,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1190.08,-43.19,-3.502%,505696345848.00,United States,2002,5046632,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$6.11,0.26,4.444%,2486144623.00,Canada,2003,5143794,Basic Materials,Precious Metals
NGD,New Gold Inc.,$4.54,0.05,1.114%,3592956000.00,Canada,,14488913,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.28,1.75,2.413%,72821425590.00,United Kingdom,,1167276,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.34,0.04,0.93%,572935404.00,United States,2011,836582,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.02,0.21,0.963%,,United States,,9498,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.375,-0.055,-0.245%,,United States,,3686,,
NGNE,Neurogene Inc. Common Stock ,$21.94,0.28,1.293%,312909728.00,Canada,2014,113989,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$24.05,0.18,0.754%,301344792.00,United States,2002,44265,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$40.08,0.49,1.238%,919851230.00,United States,2012,238017,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$46.31,0.13,0.282%,1688688685.00,United States,2016,229617,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.21,-1.10,-1.13%,1488463852.00,United States,1986,42477,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$71.20,1.05,1.497%,3324589375.00,United States,,175235,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,14,,
NHICU,NewHold Investment Corp III Units,$10.32,0.00,0.00%,0.00,United States,2025,69,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.325,0.00,0.00%,0.00,United States,2025,20,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.32,0.09,0.555%,461797884.00,United States,,10389,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.15,0.23,1.445%,456987490.00,United States,,5511,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.39,-0.01,-0.135%,0.00,United States,,187563,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.65,0.07,1.528%,53535799.00,United States,,19016,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$42.09,0.37,0.887%,19811885650.00,United States,,4397487,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$137.31,-1.30,-0.938%,2070523991.00,United States,2022,81575,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$158.88,3.41,2.193%,10049135056.00,Israel,,448913,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.04,-0.09,-0.373%,666123519.00,United States,2007,57624,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.0299,-0.0251,-0.277%,0.00,United States,1992,30302,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.7729,0.0129,1.697%,32731266.00,United States,2018,445449,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.01,0.49,10.841%,11252412896.00,United States,2018,132572792,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.6116,-0.0083,-1.339%,23173524.00,United States,,24397,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$2.27,0.05,2.252%,128705109.00,Sweden,2024,71525,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.09,-0.07,-1.683%,19625284.00,China,2016,11424,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.254,-0.0045,-1.741%,6707864.00,Israel,,1028910,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.80,0.20,5.556%,296263094.00,China,2018,786697,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5541,0.0151,2.801%,2396241.00,Singapore,,221384,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.023,0.00,0.00%,99465.00,Singapore,,101,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.04,-0.01,-0.488%,39096184.00,United States,,119648,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0356,-0.0083,-18.907%,682267.00,United States,,1300,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$46.81,0.33,0.71%,4698392256.00,United States,,504118,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$75.39,1.37,1.851%,111343754262.00,United States,,11290478,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.53,0.17,0.579%,187910346.00,United States,,21433,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.48,-0.31,-1.251%,303721059.00,United States,,562788,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.08,0.16,8.333%,147591712.00,United States,2020,715256,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.52,0.04,0.348%,0.00,United States,2002,101122,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.39,-0.04,-0.622%,312137020.00,United States,,53953,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$33.06,-0.04,-0.121%,489753320.00,United States,2023,51744,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.15,-0.05,-2.273%,7734928.00,Switzerland,2021,126301,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0142,-0.0004,-2.74%,51087.00,Switzerland,2021,40555,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.40,0.44,2.204%,12343817048.00,United States,,8783979,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.7731,-0.0069,-0.027%,,United States,,54589,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.03,-0.118%,,United States,,20621,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.01,0.039%,,United States,,8053,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.55,0.02,0.16%,0.00,United States,2021,77811,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$14.14,0.26,1.873%,1812618987.00,,2025,400316,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.11,0.07,0.697%,553739602.00,,2019,200686,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.62,0.04,0.378%,1145382027.00,United States,,154384,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.65,0.03,0.117%,2766388795.00,United States,,13237,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.16,0.03,1.408%,328884168.00,,,76382,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.86,-0.01,-0.101%,0.00,United States,1988,18146,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.60,0.34,0.889%,3015545407.00,United States,2013,394805,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.54,-0.05,-0.582%,0.00,United States,2013,243362,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$41.05,1.05,2.625%,1236004786.00,Greece,2007,85514,Consumer Discretionary,Marine Transportation
NMPAU,NMP Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2025,10198,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.48,0.09,1.408%,19156247053.00,Japan,,438959,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.89,-0.07,-3.571%,305703573.00,United States,2023,1390126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.10,0.35,2.745%,2417632772.00,United States,2017,1227073,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.166,-0.0312,-0.279%,0.00,United States,2014,12136,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.36,-0.14,-1.217%,0.00,United States,,29664,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.03,0.13,14.444%,51312370.00,United States,,444342,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.94,0.02,0.202%,0.00,United States,2003,253307,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$15.30,0.37,2.478%,2025676823.00,United States,,1056045,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.22,0.23,3.84%,823510447.00,United States,,4610,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.08,0.07,3.483%,104930074.00,United States,1994,123743,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.52,0.01,0.662%,330270884.00,Israel,,2664812,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$34.25,0.15,0.44%,1284418600.00,United States,2024,2371053,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$120.44,0.60,0.501%,4378523454.00,United States,2003,96534,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.35,0.52,1.214%,8147680402.00,United States,,1250725,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$39.98,-11.52,-22.369%,5752770176.00,Germany,2025,202696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.47,0.30,5.803%,348778145.00,Israel,2020,1152564,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.70,0.01,0.592%,27322400.00,United States,,295562,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.09,0.05,0.622%,0.00,United States,1988,76535,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.33,-0.03,-0.195%,426592233.00,Canada,2006,66208,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.25,0.08,0.657%,821125732.00,China,2010,69266,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$563.79,48.50,9.412%,81145271421.00,United States,,2394858,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.35,0.06,0.451%,276325963.00,United States,2017,10171,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.12,0.00,0.00%,0.00,United States,2025,5,,
NOEMR,CO2 Energy Transition Corp. Right,$0.182,-0.004,-2.151%,0.00,United States,2025,1534,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1461,0.0461,46.10%,0.00,United States,2025,2900,,
NOG,Northern Oil and Gas Inc. Common Stock,$27.16,0.58,2.182%,2680802840.00,United States,2022,1332429,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.46,-0.29,-6.105%,25002092539.00,Finland,1994,85911747,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.95,-0.05,-0.455%,0.00,United States,1993,9419,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.91,0.49,2.813%,2747447318.00,United Kingdom,2016,803219,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.8332,0.0796,10.563%,131826160.00,United States,2022,2796304,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.10,0.37,21.387%,72141254.00,United States,,899393,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.02,0.31,2.439%,4892114424.00,United States,,3636279,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$124.10,1.44,1.174%,4463980251.00,United States,,245235,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$962.37,2.46,0.256%,199210590000.00,United States,2012,1174845,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.155,0.005,0.049%,0.00,United States,2025,536117,,
NPACU,New Providence Acquisition Corp. III Units,$10.33,0.02,0.194%,0.00,United States,2025,11245,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.50,-0.06,-10.714%,0.00,United States,2025,14967,,
NPB,Northpointe Bancshares Inc. Common Stock,$14.96,0.01,0.067%,514095299.00,,2025,180755,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$9.35,-0.01,-0.107%,306666022.00,United States,2021,229942,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.91,-0.04,-0.365%,0.00,United States,2021,118618,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.9793,0.0193,0.102%,0.00,United States,2021,74859,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$105.71,0.46,0.437%,755539180.00,United States,,85379,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.61,0.25,2.99%,727740240.00,United States,,1053517,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$201.47,-1.05,-0.518%,4239420387.00,United States,,128813,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.91,-0.04,-0.365%,0.00,United States,1993,39400,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.72,-0.18,-6.207%,595862411.00,United States,2021,1447400,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.83,0.02,0.185%,0.00,United States,1991,39218,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$14.16,0.11,0.783%,322641561.00,United States,,72744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.66,0.25,2.402%,794304412.00,United States,2021,477228,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.71,0.08,4.908%,314919903.00,United States,2020,533234,Real Estate,Other Consumer Services
